"thr","n","n_right","prop","Season"
-0.453,1187,729,0.614153327716933,"2012-2013"
-0.452,1187,729,0.614153327716933,"2012-2013"
-0.451,1187,729,0.614153327716933,"2012-2013"
-0.45,1187,730,0.614995787700084,"2012-2013"
-0.449,1187,730,0.614995787700084,"2012-2013"
-0.448,1187,730,0.614995787700084,"2012-2013"
-0.447,1187,729,0.614153327716933,"2012-2013"
-0.446,1187,729,0.614153327716933,"2012-2013"
-0.445,1187,729,0.614153327716933,"2012-2013"
-0.444,1187,729,0.614153327716933,"2012-2013"
-0.443,1187,729,0.614153327716933,"2012-2013"
-0.442,1187,729,0.614153327716933,"2012-2013"
-0.441,1187,729,0.614153327716933,"2012-2013"
-0.44,1187,729,0.614153327716933,"2012-2013"
-0.439,1187,730,0.614995787700084,"2012-2013"
-0.438,1187,731,0.615838247683235,"2012-2013"
-0.437,1187,731,0.615838247683235,"2012-2013"
-0.436,1187,731,0.615838247683235,"2012-2013"
-0.435,1187,731,0.615838247683235,"2012-2013"
-0.434,1187,731,0.615838247683235,"2012-2013"
-0.433,1187,731,0.615838247683235,"2012-2013"
-0.432,1187,731,0.615838247683235,"2012-2013"
-0.431,1187,731,0.615838247683235,"2012-2013"
-0.43,1187,731,0.615838247683235,"2012-2013"
-0.429,1187,731,0.615838247683235,"2012-2013"
-0.428,1187,731,0.615838247683235,"2012-2013"
-0.427,1187,731,0.615838247683235,"2012-2013"
-0.426,1187,731,0.615838247683235,"2012-2013"
-0.425,1187,731,0.615838247683235,"2012-2013"
-0.424,1187,731,0.615838247683235,"2012-2013"
-0.423,1187,731,0.615838247683235,"2012-2013"
-0.422,1187,731,0.615838247683235,"2012-2013"
-0.421,1187,731,0.615838247683235,"2012-2013"
-0.42,1187,731,0.615838247683235,"2012-2013"
-0.419,1187,730,0.614995787700084,"2012-2013"
-0.418,1187,730,0.614995787700084,"2012-2013"
-0.417,1187,731,0.615838247683235,"2012-2013"
-0.416,1187,730,0.614995787700084,"2012-2013"
-0.415,1187,730,0.614995787700084,"2012-2013"
-0.414,1187,730,0.614995787700084,"2012-2013"
-0.413,1187,730,0.614995787700084,"2012-2013"
-0.412,1187,730,0.614995787700084,"2012-2013"
-0.411,1187,730,0.614995787700084,"2012-2013"
-0.41,1187,730,0.614995787700084,"2012-2013"
-0.409,1187,730,0.614995787700084,"2012-2013"
-0.408,1187,730,0.614995787700084,"2012-2013"
-0.407,1187,730,0.614995787700084,"2012-2013"
-0.406,1187,730,0.614995787700084,"2012-2013"
-0.405,1187,731,0.615838247683235,"2012-2013"
-0.404,1187,731,0.615838247683235,"2012-2013"
-0.403,1187,731,0.615838247683235,"2012-2013"
-0.402,1187,732,0.616680707666386,"2012-2013"
-0.401,1187,732,0.616680707666386,"2012-2013"
-0.4,1187,732,0.616680707666386,"2012-2013"
-0.399,1187,732,0.616680707666386,"2012-2013"
-0.398,1187,732,0.616680707666386,"2012-2013"
-0.397,1187,732,0.616680707666386,"2012-2013"
-0.396,1187,732,0.616680707666386,"2012-2013"
-0.395,1187,732,0.616680707666386,"2012-2013"
-0.394,1187,732,0.616680707666386,"2012-2013"
-0.393,1187,733,0.617523167649537,"2012-2013"
-0.392,1187,733,0.617523167649537,"2012-2013"
-0.391,1187,733,0.617523167649537,"2012-2013"
-0.39,1187,733,0.617523167649537,"2012-2013"
-0.389,1187,733,0.617523167649537,"2012-2013"
-0.388,1187,733,0.617523167649537,"2012-2013"
-0.387,1187,733,0.617523167649537,"2012-2013"
-0.386,1187,733,0.617523167649537,"2012-2013"
-0.385,1187,733,0.617523167649537,"2012-2013"
-0.384,1187,733,0.617523167649537,"2012-2013"
-0.383,1187,733,0.617523167649537,"2012-2013"
-0.382,1187,733,0.617523167649537,"2012-2013"
-0.381,1187,733,0.617523167649537,"2012-2013"
-0.38,1187,733,0.617523167649537,"2012-2013"
-0.379,1187,733,0.617523167649537,"2012-2013"
-0.378,1187,733,0.617523167649537,"2012-2013"
-0.377,1187,733,0.617523167649537,"2012-2013"
-0.376,1187,733,0.617523167649537,"2012-2013"
-0.375,1187,733,0.617523167649537,"2012-2013"
-0.374,1187,733,0.617523167649537,"2012-2013"
-0.373,1187,733,0.617523167649537,"2012-2013"
-0.372,1187,733,0.617523167649537,"2012-2013"
-0.371,1187,733,0.617523167649537,"2012-2013"
-0.37,1187,733,0.617523167649537,"2012-2013"
-0.369,1187,732,0.616680707666386,"2012-2013"
-0.368,1187,732,0.616680707666386,"2012-2013"
-0.367,1187,732,0.616680707666386,"2012-2013"
-0.366,1187,732,0.616680707666386,"2012-2013"
-0.365,1187,732,0.616680707666386,"2012-2013"
-0.364,1187,732,0.616680707666386,"2012-2013"
-0.363,1187,732,0.616680707666386,"2012-2013"
-0.362,1187,732,0.616680707666386,"2012-2013"
-0.361,1187,732,0.616680707666386,"2012-2013"
-0.36,1187,732,0.616680707666386,"2012-2013"
-0.359,1187,732,0.616680707666386,"2012-2013"
-0.358,1187,732,0.616680707666386,"2012-2013"
-0.357,1187,732,0.616680707666386,"2012-2013"
-0.356,1187,733,0.617523167649537,"2012-2013"
-0.355,1187,733,0.617523167649537,"2012-2013"
-0.354,1187,733,0.617523167649537,"2012-2013"
-0.353,1187,733,0.617523167649537,"2012-2013"
-0.352,1187,733,0.617523167649537,"2012-2013"
-0.351,1187,733,0.617523167649537,"2012-2013"
-0.35,1187,734,0.618365627632687,"2012-2013"
-0.349,1187,734,0.618365627632687,"2012-2013"
-0.348,1187,733,0.617523167649537,"2012-2013"
-0.347,1187,733,0.617523167649537,"2012-2013"
-0.346,1187,733,0.617523167649537,"2012-2013"
-0.345,1187,734,0.618365627632687,"2012-2013"
-0.344,1187,734,0.618365627632687,"2012-2013"
-0.343,1187,734,0.618365627632687,"2012-2013"
-0.342,1187,734,0.618365627632687,"2012-2013"
-0.341,1187,734,0.618365627632687,"2012-2013"
-0.34,1187,734,0.618365627632687,"2012-2013"
-0.339,1187,734,0.618365627632687,"2012-2013"
-0.338,1187,734,0.618365627632687,"2012-2013"
-0.337,1187,734,0.618365627632687,"2012-2013"
-0.336,1187,734,0.618365627632687,"2012-2013"
-0.335,1187,734,0.618365627632687,"2012-2013"
-0.334,1187,734,0.618365627632687,"2012-2013"
-0.333,1187,734,0.618365627632687,"2012-2013"
-0.332,1187,734,0.618365627632687,"2012-2013"
-0.331,1187,734,0.618365627632687,"2012-2013"
-0.33,1187,735,0.619208087615838,"2012-2013"
-0.329,1187,735,0.619208087615838,"2012-2013"
-0.328,1187,735,0.619208087615838,"2012-2013"
-0.327,1187,735,0.619208087615838,"2012-2013"
-0.326,1187,735,0.619208087615838,"2012-2013"
-0.325,1187,735,0.619208087615838,"2012-2013"
-0.324,1187,735,0.619208087615838,"2012-2013"
-0.323,1187,735,0.619208087615838,"2012-2013"
-0.322,1187,735,0.619208087615838,"2012-2013"
-0.321,1187,736,0.620050547598989,"2012-2013"
-0.32,1187,736,0.620050547598989,"2012-2013"
-0.319,1187,736,0.620050547598989,"2012-2013"
-0.318,1187,736,0.620050547598989,"2012-2013"
-0.317,1187,736,0.620050547598989,"2012-2013"
-0.316,1187,736,0.620050547598989,"2012-2013"
-0.315,1187,736,0.620050547598989,"2012-2013"
-0.314,1187,736,0.620050547598989,"2012-2013"
-0.313,1187,736,0.620050547598989,"2012-2013"
-0.312,1187,736,0.620050547598989,"2012-2013"
-0.311,1187,736,0.620050547598989,"2012-2013"
-0.31,1187,737,0.62089300758214,"2012-2013"
-0.309,1187,737,0.62089300758214,"2012-2013"
-0.308,1187,737,0.62089300758214,"2012-2013"
-0.307,1187,737,0.62089300758214,"2012-2013"
-0.306,1187,737,0.62089300758214,"2012-2013"
-0.305,1187,737,0.62089300758214,"2012-2013"
-0.304,1187,737,0.62089300758214,"2012-2013"
-0.303,1187,737,0.62089300758214,"2012-2013"
-0.302,1187,737,0.62089300758214,"2012-2013"
-0.301,1187,736,0.620050547598989,"2012-2013"
-0.3,1187,736,0.620050547598989,"2012-2013"
-0.299,1187,737,0.62089300758214,"2012-2013"
-0.298,1187,737,0.62089300758214,"2012-2013"
-0.297,1187,737,0.62089300758214,"2012-2013"
-0.296,1187,737,0.62089300758214,"2012-2013"
-0.295,1187,737,0.62089300758214,"2012-2013"
-0.294,1187,737,0.62089300758214,"2012-2013"
-0.293,1187,737,0.62089300758214,"2012-2013"
-0.292,1187,737,0.62089300758214,"2012-2013"
-0.291,1187,737,0.62089300758214,"2012-2013"
-0.29,1187,737,0.62089300758214,"2012-2013"
-0.289,1187,737,0.62089300758214,"2012-2013"
-0.288,1187,738,0.621735467565291,"2012-2013"
-0.287,1187,738,0.621735467565291,"2012-2013"
-0.286,1187,737,0.62089300758214,"2012-2013"
-0.285,1187,737,0.62089300758214,"2012-2013"
-0.284,1187,737,0.62089300758214,"2012-2013"
-0.283,1187,737,0.62089300758214,"2012-2013"
-0.282,1187,737,0.62089300758214,"2012-2013"
-0.281,1187,737,0.62089300758214,"2012-2013"
-0.28,1187,737,0.62089300758214,"2012-2013"
-0.279,1187,737,0.62089300758214,"2012-2013"
-0.278,1187,737,0.62089300758214,"2012-2013"
-0.277,1187,738,0.621735467565291,"2012-2013"
-0.276,1187,737,0.62089300758214,"2012-2013"
-0.275,1187,737,0.62089300758214,"2012-2013"
-0.274,1187,737,0.62089300758214,"2012-2013"
-0.273,1187,738,0.621735467565291,"2012-2013"
-0.272,1187,738,0.621735467565291,"2012-2013"
-0.271,1187,738,0.621735467565291,"2012-2013"
-0.27,1187,738,0.621735467565291,"2012-2013"
-0.269,1187,738,0.621735467565291,"2012-2013"
-0.268,1187,740,0.623420387531592,"2012-2013"
-0.267,1187,740,0.623420387531592,"2012-2013"
-0.266,1187,741,0.624262847514743,"2012-2013"
-0.265,1187,740,0.623420387531592,"2012-2013"
-0.264,1187,740,0.623420387531592,"2012-2013"
-0.263,1187,740,0.623420387531592,"2012-2013"
-0.262,1187,740,0.623420387531592,"2012-2013"
-0.261,1187,742,0.625105307497894,"2012-2013"
-0.26,1187,742,0.625105307497894,"2012-2013"
-0.259,1187,742,0.625105307497894,"2012-2013"
-0.258,1187,742,0.625105307497894,"2012-2013"
-0.257,1187,742,0.625105307497894,"2012-2013"
-0.256,1187,742,0.625105307497894,"2012-2013"
-0.255,1187,742,0.625105307497894,"2012-2013"
-0.254,1187,741,0.624262847514743,"2012-2013"
-0.253,1187,741,0.624262847514743,"2012-2013"
-0.252,1187,741,0.624262847514743,"2012-2013"
-0.251,1187,741,0.624262847514743,"2012-2013"
-0.25,1187,741,0.624262847514743,"2012-2013"
-0.249,1187,741,0.624262847514743,"2012-2013"
-0.248,1187,741,0.624262847514743,"2012-2013"
-0.247,1187,740,0.623420387531592,"2012-2013"
-0.246,1187,740,0.623420387531592,"2012-2013"
-0.245,1187,741,0.624262847514743,"2012-2013"
-0.244,1187,741,0.624262847514743,"2012-2013"
-0.243,1187,741,0.624262847514743,"2012-2013"
-0.242,1187,740,0.623420387531592,"2012-2013"
-0.241,1187,741,0.624262847514743,"2012-2013"
-0.24,1187,741,0.624262847514743,"2012-2013"
-0.239,1187,740,0.623420387531592,"2012-2013"
-0.238,1187,740,0.623420387531592,"2012-2013"
-0.237,1187,742,0.625105307497894,"2012-2013"
-0.236,1187,742,0.625105307497894,"2012-2013"
-0.235,1187,742,0.625105307497894,"2012-2013"
-0.234,1187,742,0.625105307497894,"2012-2013"
-0.233,1187,742,0.625105307497894,"2012-2013"
-0.232,1187,742,0.625105307497894,"2012-2013"
-0.231,1187,743,0.625947767481045,"2012-2013"
-0.23,1187,743,0.625947767481045,"2012-2013"
-0.229,1187,744,0.626790227464195,"2012-2013"
-0.228,1187,744,0.626790227464195,"2012-2013"
-0.227,1187,744,0.626790227464195,"2012-2013"
-0.226,1187,744,0.626790227464195,"2012-2013"
-0.225,1187,743,0.625947767481045,"2012-2013"
-0.224,1187,743,0.625947767481045,"2012-2013"
-0.223,1187,743,0.625947767481045,"2012-2013"
-0.222,1187,744,0.626790227464195,"2012-2013"
-0.221,1187,744,0.626790227464195,"2012-2013"
-0.22,1187,744,0.626790227464195,"2012-2013"
-0.219,1187,745,0.627632687447346,"2012-2013"
-0.218,1187,745,0.627632687447346,"2012-2013"
-0.217,1187,745,0.627632687447346,"2012-2013"
-0.216,1187,745,0.627632687447346,"2012-2013"
-0.215,1187,745,0.627632687447346,"2012-2013"
-0.214,1187,745,0.627632687447346,"2012-2013"
-0.213,1187,746,0.628475147430497,"2012-2013"
-0.212,1187,746,0.628475147430497,"2012-2013"
-0.211,1187,746,0.628475147430497,"2012-2013"
-0.21,1187,746,0.628475147430497,"2012-2013"
-0.209,1187,746,0.628475147430497,"2012-2013"
-0.208,1187,746,0.628475147430497,"2012-2013"
-0.207,1187,746,0.628475147430497,"2012-2013"
-0.206,1187,746,0.628475147430497,"2012-2013"
-0.205,1187,746,0.628475147430497,"2012-2013"
-0.204,1187,746,0.628475147430497,"2012-2013"
-0.203,1187,747,0.629317607413648,"2012-2013"
-0.202,1187,748,0.630160067396799,"2012-2013"
-0.201,1187,748,0.630160067396799,"2012-2013"
-0.2,1187,748,0.630160067396799,"2012-2013"
-0.199,1187,748,0.630160067396799,"2012-2013"
-0.198,1187,748,0.630160067396799,"2012-2013"
-0.197,1187,747,0.629317607413648,"2012-2013"
-0.196,1187,746,0.628475147430497,"2012-2013"
-0.195,1187,746,0.628475147430497,"2012-2013"
-0.194,1187,746,0.628475147430497,"2012-2013"
-0.193,1187,748,0.630160067396799,"2012-2013"
-0.192,1187,748,0.630160067396799,"2012-2013"
-0.191,1187,748,0.630160067396799,"2012-2013"
-0.19,1187,748,0.630160067396799,"2012-2013"
-0.189,1187,749,0.631002527379949,"2012-2013"
-0.188,1187,749,0.631002527379949,"2012-2013"
-0.187,1187,748,0.630160067396799,"2012-2013"
-0.186,1187,748,0.630160067396799,"2012-2013"
-0.185,1187,749,0.631002527379949,"2012-2013"
-0.184,1187,750,0.6318449873631,"2012-2013"
-0.183,1187,751,0.632687447346251,"2012-2013"
-0.182,1187,751,0.632687447346251,"2012-2013"
-0.181,1187,751,0.632687447346251,"2012-2013"
-0.18,1187,751,0.632687447346251,"2012-2013"
-0.179,1187,751,0.632687447346251,"2012-2013"
-0.178,1187,751,0.632687447346251,"2012-2013"
-0.177,1187,750,0.6318449873631,"2012-2013"
-0.176,1187,749,0.631002527379949,"2012-2013"
-0.175,1187,752,0.633529907329402,"2012-2013"
-0.174,1187,752,0.633529907329402,"2012-2013"
-0.173,1187,752,0.633529907329402,"2012-2013"
-0.172,1187,753,0.634372367312553,"2012-2013"
-0.171,1187,752,0.633529907329402,"2012-2013"
-0.17,1187,752,0.633529907329402,"2012-2013"
-0.169,1187,753,0.634372367312553,"2012-2013"
-0.168,1187,752,0.633529907329402,"2012-2013"
-0.167,1187,752,0.633529907329402,"2012-2013"
-0.166,1187,752,0.633529907329402,"2012-2013"
-0.165,1187,752,0.633529907329402,"2012-2013"
-0.164,1187,752,0.633529907329402,"2012-2013"
-0.163,1187,752,0.633529907329402,"2012-2013"
-0.162,1187,751,0.632687447346251,"2012-2013"
-0.161,1187,752,0.633529907329402,"2012-2013"
-0.16,1187,754,0.635214827295703,"2012-2013"
-0.159,1187,754,0.635214827295703,"2012-2013"
-0.158,1187,755,0.636057287278854,"2012-2013"
-0.157,1187,754,0.635214827295703,"2012-2013"
-0.156,1187,756,0.636899747262005,"2012-2013"
-0.155,1187,756,0.636899747262005,"2012-2013"
-0.154,1187,757,0.637742207245156,"2012-2013"
-0.153,1187,756,0.636899747262005,"2012-2013"
-0.152,1187,756,0.636899747262005,"2012-2013"
-0.151,1187,757,0.637742207245156,"2012-2013"
-0.15,1187,756,0.636899747262005,"2012-2013"
-0.149,1187,757,0.637742207245156,"2012-2013"
-0.148,1187,757,0.637742207245156,"2012-2013"
-0.147,1187,758,0.638584667228307,"2012-2013"
-0.146,1187,759,0.639427127211457,"2012-2013"
-0.145,1187,759,0.639427127211457,"2012-2013"
-0.144,1187,759,0.639427127211457,"2012-2013"
-0.143,1187,759,0.639427127211457,"2012-2013"
-0.142,1187,759,0.639427127211457,"2012-2013"
-0.141,1187,759,0.639427127211457,"2012-2013"
-0.14,1187,757,0.637742207245156,"2012-2013"
-0.139,1187,758,0.638584667228307,"2012-2013"
-0.138,1187,758,0.638584667228307,"2012-2013"
-0.137,1187,759,0.639427127211457,"2012-2013"
-0.136,1187,761,0.641112047177759,"2012-2013"
-0.135,1187,760,0.640269587194608,"2012-2013"
-0.134,1187,760,0.640269587194608,"2012-2013"
-0.133,1187,760,0.640269587194608,"2012-2013"
-0.132,1187,761,0.641112047177759,"2012-2013"
-0.131,1187,761,0.641112047177759,"2012-2013"
-0.13,1187,761,0.641112047177759,"2012-2013"
-0.129,1187,761,0.641112047177759,"2012-2013"
-0.128,1187,760,0.640269587194608,"2012-2013"
-0.127,1187,758,0.638584667228307,"2012-2013"
-0.126,1187,758,0.638584667228307,"2012-2013"
-0.125,1187,758,0.638584667228307,"2012-2013"
-0.124,1187,758,0.638584667228307,"2012-2013"
-0.123,1187,759,0.639427127211457,"2012-2013"
-0.122,1187,759,0.639427127211457,"2012-2013"
-0.121,1187,758,0.638584667228307,"2012-2013"
-0.12,1187,757,0.637742207245156,"2012-2013"
-0.119,1187,757,0.637742207245156,"2012-2013"
-0.118,1187,758,0.638584667228307,"2012-2013"
-0.117,1187,758,0.638584667228307,"2012-2013"
-0.116,1187,759,0.639427127211457,"2012-2013"
-0.115,1187,759,0.639427127211457,"2012-2013"
-0.114,1187,760,0.640269587194608,"2012-2013"
-0.113,1187,760,0.640269587194608,"2012-2013"
-0.112,1187,760,0.640269587194608,"2012-2013"
-0.111,1187,761,0.641112047177759,"2012-2013"
-0.11,1187,761,0.641112047177759,"2012-2013"
-0.109,1187,760,0.640269587194608,"2012-2013"
-0.108,1187,759,0.639427127211457,"2012-2013"
-0.107,1187,760,0.640269587194608,"2012-2013"
-0.106,1187,761,0.641112047177759,"2012-2013"
-0.105,1187,760,0.640269587194608,"2012-2013"
-0.104,1187,760,0.640269587194608,"2012-2013"
-0.103,1187,759,0.639427127211457,"2012-2013"
-0.102,1187,759,0.639427127211457,"2012-2013"
-0.101,1187,758,0.638584667228307,"2012-2013"
-0.1,1187,758,0.638584667228307,"2012-2013"
-0.099,1187,760,0.640269587194608,"2012-2013"
-0.098,1187,762,0.64195450716091,"2012-2013"
-0.097,1187,762,0.64195450716091,"2012-2013"
-0.096,1187,763,0.642796967144061,"2012-2013"
-0.095,1187,763,0.642796967144061,"2012-2013"
-0.094,1187,762,0.64195450716091,"2012-2013"
-0.093,1187,762,0.64195450716091,"2012-2013"
-0.092,1187,762,0.64195450716091,"2012-2013"
-0.091,1187,763,0.642796967144061,"2012-2013"
-0.09,1187,762,0.64195450716091,"2012-2013"
-0.089,1187,762,0.64195450716091,"2012-2013"
-0.088,1187,763,0.642796967144061,"2012-2013"
-0.087,1187,764,0.643639427127211,"2012-2013"
-0.086,1187,764,0.643639427127211,"2012-2013"
-0.085,1187,764,0.643639427127211,"2012-2013"
-0.084,1187,765,0.644481887110362,"2012-2013"
-0.083,1187,764,0.643639427127211,"2012-2013"
-0.082,1187,763,0.642796967144061,"2012-2013"
-0.081,1187,764,0.643639427127211,"2012-2013"
-0.08,1187,764,0.643639427127211,"2012-2013"
-0.079,1187,765,0.644481887110362,"2012-2013"
-0.078,1187,766,0.645324347093513,"2012-2013"
-0.077,1187,765,0.644481887110362,"2012-2013"
-0.076,1187,765,0.644481887110362,"2012-2013"
-0.075,1187,764,0.643639427127211,"2012-2013"
-0.074,1187,763,0.642796967144061,"2012-2013"
-0.073,1187,763,0.642796967144061,"2012-2013"
-0.072,1187,764,0.643639427127211,"2012-2013"
-0.071,1187,765,0.644481887110362,"2012-2013"
-0.07,1187,764,0.643639427127211,"2012-2013"
-0.069,1187,765,0.644481887110362,"2012-2013"
-0.0679999999999999,1187,764,0.643639427127211,"2012-2013"
-0.0669999999999999,1187,764,0.643639427127211,"2012-2013"
-0.0659999999999999,1187,764,0.643639427127211,"2012-2013"
-0.0649999999999999,1187,765,0.644481887110362,"2012-2013"
-0.0639999999999999,1187,766,0.645324347093513,"2012-2013"
-0.0629999999999999,1187,765,0.644481887110362,"2012-2013"
-0.0619999999999999,1187,765,0.644481887110362,"2012-2013"
-0.0609999999999999,1187,764,0.643639427127211,"2012-2013"
-0.0599999999999999,1187,764,0.643639427127211,"2012-2013"
-0.0589999999999999,1187,763,0.642796967144061,"2012-2013"
-0.0579999999999999,1187,765,0.644481887110362,"2012-2013"
-0.0569999999999999,1187,766,0.645324347093513,"2012-2013"
-0.0559999999999999,1187,766,0.645324347093513,"2012-2013"
-0.0549999999999999,1187,765,0.644481887110362,"2012-2013"
-0.0539999999999999,1187,766,0.645324347093513,"2012-2013"
-0.0529999999999999,1187,766,0.645324347093513,"2012-2013"
-0.0519999999999999,1187,765,0.644481887110362,"2012-2013"
-0.0509999999999999,1187,765,0.644481887110362,"2012-2013"
-0.0499999999999999,1187,765,0.644481887110362,"2012-2013"
-0.0489999999999999,1187,763,0.642796967144061,"2012-2013"
-0.0479999999999999,1187,761,0.641112047177759,"2012-2013"
-0.0469999999999999,1187,761,0.641112047177759,"2012-2013"
-0.0459999999999999,1187,761,0.641112047177759,"2012-2013"
-0.0449999999999999,1187,762,0.64195450716091,"2012-2013"
-0.0439999999999999,1187,762,0.64195450716091,"2012-2013"
-0.0429999999999999,1187,761,0.641112047177759,"2012-2013"
-0.0419999999999999,1187,762,0.64195450716091,"2012-2013"
-0.0409999999999999,1187,761,0.641112047177759,"2012-2013"
-0.04,1187,762,0.64195450716091,"2012-2013"
-0.039,1187,762,0.64195450716091,"2012-2013"
-0.038,1187,761,0.641112047177759,"2012-2013"
-0.037,1187,762,0.64195450716091,"2012-2013"
-0.036,1187,762,0.64195450716091,"2012-2013"
-0.035,1187,761,0.641112047177759,"2012-2013"
-0.034,1187,762,0.64195450716091,"2012-2013"
-0.033,1187,761,0.641112047177759,"2012-2013"
-0.032,1187,761,0.641112047177759,"2012-2013"
-0.031,1187,760,0.640269587194608,"2012-2013"
-0.03,1187,760,0.640269587194608,"2012-2013"
-0.029,1187,763,0.642796967144061,"2012-2013"
-0.028,1187,763,0.642796967144061,"2012-2013"
-0.027,1187,763,0.642796967144061,"2012-2013"
-0.026,1187,763,0.642796967144061,"2012-2013"
-0.025,1187,762,0.64195450716091,"2012-2013"
-0.024,1187,762,0.64195450716091,"2012-2013"
-0.023,1187,764,0.643639427127211,"2012-2013"
-0.022,1187,765,0.644481887110362,"2012-2013"
-0.021,1187,767,0.646166807076664,"2012-2013"
-0.02,1187,766,0.645324347093513,"2012-2013"
-0.019,1187,767,0.646166807076664,"2012-2013"
-0.018,1187,765,0.644481887110362,"2012-2013"
-0.017,1187,767,0.646166807076664,"2012-2013"
-0.016,1187,769,0.647851727042965,"2012-2013"
-0.015,1187,769,0.647851727042965,"2012-2013"
-0.014,1187,771,0.649536647009267,"2012-2013"
-0.013,1187,770,0.648694187026116,"2012-2013"
-0.012,1187,770,0.648694187026116,"2012-2013"
-0.011,1187,772,0.650379106992418,"2012-2013"
-0.01,1187,772,0.650379106992418,"2012-2013"
-0.00900000000000001,1187,772,0.650379106992418,"2012-2013"
